Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
3,44,"Create the tennis models.",2024-01-22,2024-02-08,14 day,82,"","",,"<p><br></p>"
3,71,"Create the tennis forms.",2024-01-22,2024-02-08,14 day,74,"","",,"<p><br></p>"
3,69,"Create the tennis views.",2024-01-22,2024-02-09,15 day,100,"","",,"<p><br></p>"
3,72,"Create the tennis templates.",2024-01-29,2024-02-09,10 day,88,"","",,"<p><br></p>"
3,81,"Conduct unit testing.",2024-01-29,2024-02-09,10 day,88,"","",,"<p><br></p>"
3,43,"Implement basic UI for learning resources and settings.",2024-02-02,2024-02-09,6 day,18,"","",,"<p><br></p>"
2,26,"Planner app",2024-02-02,2024-02-13,8 day,96,"","",,"<p><br></p>"
3,53,"Create the planner views.",2024-02-02,2024-02-13,8 day,97,"","",,"<p><br></p>"
3,54,"Create the planner templates.",2024-02-02,2024-02-13,8 day,95,"","",,"<p><br></p>"
3,73,"Build the calendar.",2024-02-02,2024-02-13,8 day,97,"","",,"<p><br></p>"
4,74,"Build the calendar's structure.",2024-02-02,2024-02-13,8 day,100,"","",,"<p><br></p>"
4,75,"Integrate the calendar with the TennisSession model.",2024-02-02,2024-02-13,8 day,95,"","",,"<p><br></p>"
4,82,"Conduct unit testing.",2024-02-02,2024-02-13,8 day,96,"","",,"<p><br></p>"
2,76,"Community app",2024-02-12,2024-02-21,8 day,4,"","",,"<p><br></p>"
3,77,"Create the community models.",2024-02-12,2024-02-21,8 day,0,"","",,"<p><br></p>"
3,78,"Create the community views.",2024-02-12,2024-02-21,8 day,7,"","",,"<p><br></p>"
3,79,"Create the community templates.",2024-02-12,2024-02-21,8 day,11,"","",,"<p><br></p>"
3,83,"Conduct unit testing.",2024-02-12,2024-02-21,8 day,0,"","",,"<p><br></p>"
2,55,"User Experience Refinement",2024-02-07,2024-02-23,13 day,10,"","",,"<p><br></p>"
3,56,"Gather user feedback on the integrated system.",2024-02-07,2024-02-23,13 day,9,"","",,"<p><br></p>"
3,57,"Make improvements to the user experience.",2024-02-07,2024-02-23,13 day,12,"","",,"<p><br></p>"
1,58,"Final Adjustments and Testing",2024-02-16,2024-02-29,10 day,0,"","",,"<p><br></p>"
2,64,"Make any final adjustments based on the user feedback and integration and testing phase.",2024-02-16,2024-02-29,10 day,0,"","",,"<p><br></p>"
2,65,"Optimise the performance of the app.",2024-02-16,2024-02-29,10 day,0,"","",,"<p><br></p>"
1,59,"Write Up",2024-02-05,2024-03-08,25 day,32,"","",,"<p><br></p>"
2,60,"Document the project.",2024-02-05,2024-03-06,23 day,43,"","",,"<p><br></p>"
2,61,"Outline the functionality.",2024-02-05,2024-03-06,23 day,52,"","",,"<p><br></p>"
2,62,"Reflect on the entire process.",2024-02-19,2024-03-07,14 day,5,"","",,"<p><br></p>"
2,63,"Evaluate the project.",2024-02-12,2024-03-08,20 day,19,"","",,"<p><br></p>"
